ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-198489,Candidate-97395,Requisition-1099,2017-08-21,Rejected,Gabrielle Roach - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-03-02,False,,Internal,Background checked,Background check complete,Recruiting,,,False
Applicant-198873,Candidate-84311,Requisition-1097,2017-08-24,Position Filled,Alejandro Frost - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-06,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,False,False
Applicant-199847,Candidate-162445,Requisition-915,2017-08-22,Rejected,Desiree Hood - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-03-10,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,True,False
Applicant-200506,Candidate-162981,Requisition-1097,2017-08-24,Position Filled,Duane Rowland - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-16,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,False,False
Applicant-200517,Candidate-162989,Requisition-1084,2017-08-25,Active,Kendra Hoover - Operations:Hire Software Developer - EMEA : Requisition-1084,2017-03-16,True,,Plant Power,Hired Yet to Start,Hired yet to start,Candidate,,True,False
Applicant-200739,Candidate-163161,Requisition-1097,2017-08-24,Position Filled,Gabriel Briscoe - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-17,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,True,False
Applicant-200932,Candidate-73294,Requisition-1119,2017-08-21,Active,Regan Pope - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-03-20,True,,Website,Offer Accepted,Move to background check,Recruiting,,False,False
Applicant-201561,Candidate-163815,Requisition-1097,2017-08-24,Hired,Morgan Gong - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-23,False,Employee-4087,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,2017-09-04,True,False
Applicant-201950,Candidate-164119,Requisition-1097,2017-08-21,Active,Carlton Walls - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-27,True,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-201950,Candidate-164119,Requisition-1097,2017-08-25,Position Filled,Carlton Walls - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-27,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-202263,Candidate-164387,Requisition-915,2017-08-22,Rejected,Serena Yates - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-03-28,False,,CSR,Interviews completed,Move to selection decision,Business,,True,False
Applicant-202523,Candidate-164602,Requisition-1099,2017-08-21,Active,Shun Falcon - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-03-30,True,,Internal,Offered,Offer countered,Business,,False,False
Applicant-202523,Candidate-164602,Requisition-1099,2017-08-25,Active,Shun Falcon - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-03-30,True,,Internal,Offer Accepted,Move to background check,Recruiting,,False,False
Applicant-202529,Candidate-164608,Requisition-1097,2017-08-25,Position Filled,Isadora Diaz - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-03-30,False,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-202874,Candidate-164867,Requisition-915,2017-08-22,Rejected,Maria Paula Hale - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-03-31,False,,Monster.com,Hired Yet to Start,Hired yet to start,Candidate,,False,False
Applicant-202908,Candidate-164898,Requisition-1119,2017-08-25,Active,Kevin Zavala - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-04-03,True,,Website,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-203063,Candidate-165023,Requisition-915,2017-08-22,Rejected,Abiah Minton - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-04-03,False,,CSR,Offered,Offer sent,Business,,False,False
Applicant-203064,Candidate-165024,Requisition-915,2017-08-21,Active,Trent Shibata - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-04-03,True,,CSR,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-203064,Candidate-165024,Requisition-915,2017-08-22,Rejected,Trent Shibata - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-04-03,False,,CSR,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-203114,Candidate-49680,Requisition-1123,2017-08-21,Active,Shawn Shepherd - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-04-04,True,,CSR,Offered,Offer countered,Business,,True,False
Applicant-203114,Candidate-49680,Requisition-1123,2017-08-22,Active,Shawn Shepherd - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-04-04,True,,CSR,Offer Accepted,Move to background check,Recruiting,,True,False
Applicant-203114,Candidate-49680,Requisition-1123,2017-08-25,Active,Shawn Shepherd - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-04-04,True,,CSR,Background checked,Background check complete,Recruiting,,True,False
Applicant-203145,Candidate-165096,Requisition-1099,2017-08-22,Active,Leonard Keith - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-04-04,True,,Internal,Selected,Offer in preparation,Business,,,False
Applicant-203284,Candidate-165199,Requisition-915,2017-08-22,Rejected,Ellie Ewing - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-04-04,False,,Website,Hired Yet to Start,Hired yet to start,Candidate,,True,False
Applicant-203302,Candidate-101071,Requisition-1127,2017-08-21,Position Filled,Jaslynn Hester - Sales:Hire Sales Regional Director : Requisition-1127,2017-04-05,False,,Top Reps,Selected,Offer in preparation,Business,,True,False
