CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175401,Employee-582,True,2017-07-03,True,Orlando Kline,Maintenance Engineer,SaltSpring,87167.0,Operations - L07,https://ca.linkedin.com/in/OrlandoKline,https:/ATS.internal.myorg.corp/resumes?Candidate-175401,,Internal,,False,,Orlando,White (Not Hispanic or Latino),2,,Kline,Orlando Kline,False,1991-06-13,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175402,,False,2017-07-03,True,Ida Friedman,Plant Supervisor,BIG LOTS INC.,96853.0,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175402,,Marks Recruiting,,False,Female,Ida,,,,Friedman,Ida Friedman,,1988-06-18,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175403,Employee-2484,True,2017-07-03,True,Eli Hebert,Plant Supervisor,SaltSpring,96853.0,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175403,7,Internal,,False,,Eli,Black or African American (Not Hispanic or Latino),3,,Hebert,Eli Hebert,,1988-06-13,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175404,,False,2017-07-03,True,Jonathon Figueroa,Plant Supervisor,State of Kansas,140416.04484577227,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175404,2,Job Posting,,False,,Jonathon,,,,Figueroa,Jonathon Figueroa,True,1986-03-27,Unit 6,Laborers' International Union of North America,2016-11-07,True,North America,United States,Illinois,Chicago,High
Candidate-175405,Employee-1924,True,2017-07-03,True,Abbygail Mcmahon,HR Business Partner,SaltSpring,181625.45697239487,HR - L06,,,2,Internal,,False,Female,Abbygail,Black or African American (Not Hispanic or Latino),3,,Mcmahon,Abbygail Mcmahon,False,1990-10-27,,,,False,North America,United States,New York,New York,High
Candidate-175406,Employee-2970,True,2017-07-03,True,Bruce Ball,HR Business Partner,SaltSpring,187958.76663871956,HR - L06,,,7,Internal,,False,,Bruce,White (Not Hispanic or Latino),2,,Ball,Bruce Ball,,1986-05-20,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175407,Employee-3697,True,2017-07-03,True,Josephine Mckay,IT Project Analyst,SaltSpring,194292.58241475542,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175407,,Internal,,False,Female,Josephine,White (Not Hispanic or Latino),2,,Mckay,Josephine Mckay,,1991-06-26,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175408,Employee-3641,True,2017-07-03,True,Samir Chen,Manufacturing Applications Specialist,SaltSpring,83491.88936053085,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175408,2,Internal,,False,Male,Samir,White (Not Hispanic or Latino),2,,Chen,Samir Chen,False,1989-02-01,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175409,Employee-1668,True,2017-07-03,True,Daniela Velasquez,Plant Supervisor,SaltSpring,108215.58066463527,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175409,,Internal,,False,Female,Daniela,Hispanic or Latino,1,,Velasquez,Daniela Velasquez,,1991-12-29,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175410,,False,2017-07-03,True,Clover Hancock,Information Security Specialist,ECR INTERNATIONAL INC.,116928.21811617205,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175410,7,Website,,False,Female,Clover,White (Not Hispanic or Latino),2,,Hancock,Clover Hancock,False,1986-12-11,,,,False,North America,United States,New York,New York,High
